1659225600000,2022-07-31 00:00:00,EOS/BTC,0.00005530,0.00005540,0.00005500,0.00005520,12847.90000000,0.70896411,198
1659222000000,2022-07-30 23:00:00,EOS/BTC,0.00005580,0.00005590,0.00005480,0.00005530,27330.10000000,1.51079780,437
1659218400000,2022-07-30 22:00:00,EOS/BTC,0.00005610,0.00005610,0.00005550,0.00005590,22577.80000000,1.25920589,241
1659214800000,2022-07-30 21:00:00,EOS/BTC,0.00005610,0.00005650,0.00005600,0.00005600,13813.80000000,0.77603487,194
1659211200000,2022-07-30 20:00:00,EOS/BTC,0.00005590,0.00005670,0.00005590,0.00005610,22956.70000000,1.29042172,424
1659207600000,2022-07-30 19:00:00,EOS/BTC,0.00005520,0.00005580,0.00005510,0.00005580,37537.60000000,2.08237255,291
1659204000000,2022-07-30 18:00:00,EOS/BTC,0.00005580,0.00005590,0.00005510,0.00005520,29589.90000000,1.63953288,435
1659200400000,2022-07-30 17:00:00,EOS/BTC,0.00005450,0.00005650,0.00005440,0.00005590,78182.60000000,4.34149454,1099
1659196800000,2022-07-30 16:00:00,EOS/BTC,0.00005440,0.00005460,0.00005430,0.00005460,9430.50000000,0.51373057,150
1659193200000,2022-07-30 15:00:00,EOS/BTC,0.00005430,0.00005480,0.00005420,0.00005450,33867.30000000,1.84462485,379
1659189600000,2022-07-30 14:00:00,EOS/BTC,0.00005420,0.00005460,0.00005400,0.00005420,42364.70000000,2.30032316,369
1659186000000,2022-07-30 13:00:00,EOS/BTC,0.00005370,0.00005420,0.00005340,0.00005410,32570.00000000,1.74987616,364
1659182400000,2022-07-30 12:00:00,EOS/BTC,0.00005400,0.00005400,0.00005360,0.00005360,20773.90000000,1.11794832,295
1659178800000,2022-07-30 11:00:00,EOS/BTC,0.00005390,0.00005420,0.00005390,0.00005400,9059.10000000,0.49005739,212
1659175200000,2022-07-30 10:00:00,EOS/BTC,0.00005430,0.00005430,0.00005360,0.00005390,44445.90000000,2.39619547,444
1659171600000,2022-07-30 09:00:00,EOS/BTC,0.00005440,0.00005460,0.00005430,0.00005430,11050.50000000,0.60155278,209
1659168000000,2022-07-30 08:00:00,EOS/BTC,0.00005450,0.00005460,0.00005430,0.00005440,20564.70000000,1.11852636,228
1659164400000,2022-07-30 07:00:00,EOS/BTC,0.00005420,0.00005450,0.00005420,0.00005440,8695.60000000,0.47246683,164
1659160800000,2022-07-30 06:00:00,EOS/BTC,0.00005390,0.00005430,0.00005390,0.00005430,21354.20000000,1.15756315,237
1659157200000,2022-07-30 05:00:00,EOS/BTC,0.00005390,0.00005400,0.00005380,0.00005390,8756.30000000,0.47240140,139
1659153600000,2022-07-30 04:00:00,EOS/BTC,0.00005420,0.00005420,0.00005360,0.00005390,17771.60000000,0.95629334,190
1659150000000,2022-07-30 03:00:00,EOS/BTC,0.00005380,0.00005420,0.00005360,0.00005410,20467.90000000,1.10371571,172
1659146400000,2022-07-30 02:00:00,EOS/BTC,0.00005380,0.00005400,0.00005360,0.00005380,24693.90000000,1.32814239,222
1659142800000,2022-07-30 01:00:00,EOS/BTC,0.00005430,0.00005440,0.00005350,0.00005370,32980.80000000,1.77851135,362
1659139200000,2022-07-30 00:00:00,EOS/BTC,0.00005460,0.00005490,0.00005400,0.00005430,30248.50000000,1.64738205,462
1659135600000,2022-07-29 23:00:00,EOS/BTC,0.00005520,0.00005530,0.00005460,0.00005470,20899.00000000,1.14550756,262
1659132000000,2022-07-29 22:00:00,EOS/BTC,0.00005420,0.00005540,0.00005420,0.00005510,43902.50000000,2.41017659,544
1659128400000,2022-07-29 21:00:00,EOS/BTC,0.00005430,0.00005440,0.00005390,0.00005420,4857.50000000,0.26319691,119
1659124800000,2022-07-29 20:00:00,EOS/BTC,0.00005410,0.00005460,0.00005410,0.00005420,26404.00000000,1.43575085,327
1659121200000,2022-07-29 19:00:00,EOS/BTC,0.00005380,0.00005430,0.00005380,0.00005400,36265.40000000,1.96054869,346
1659117600000,2022-07-29 18:00:00,EOS/BTC,0.00005360,0.00005400,0.00005360,0.00005380,17042.40000000,0.91815471,216
1659114000000,2022-07-29 17:00:00,EOS/BTC,0.00005350,0.00005370,0.00005320,0.00005360,22082.40000000,1.18245001,147
1659110400000,2022-07-29 16:00:00,EOS/BTC,0.00005340,0.00005350,0.00005300,0.00005340,18211.00000000,0.96908247,240
1659106800000,2022-07-29 15:00:00,EOS/BTC,0.00005340,0.00005360,0.00005330,0.00005340,19809.60000000,1.05891195,186
1659103200000,2022-07-29 14:00:00,EOS/BTC,0.00005400,0.00005410,0.00005330,0.00005340,36995.10000000,1.98285215,364
1659099600000,2022-07-29 13:00:00,EOS/BTC,0.00005370,0.00005400,0.00005360,0.00005400,42999.40000000,2.31270263,308
1659096000000,2022-07-29 12:00:00,EOS/BTC,0.00005340,0.00005370,0.00005310,0.00005370,39501.30000000,2.10521727,338
1659092400000,2022-07-29 11:00:00,EOS/BTC,0.00005410,0.00005420,0.00005310,0.00005350,43587.40000000,2.33678943,518
1659088800000,2022-07-29 10:00:00,EOS/BTC,0.00005430,0.00005440,0.00005390,0.00005410,13009.40000000,0.70468808,161
1659085200000,2022-07-29 09:00:00,EOS/BTC,0.00005410,0.00005430,0.00005390,0.00005430,25238.40000000,1.36492664,290
1659081600000,2022-07-29 08:00:00,EOS/BTC,0.00005360,0.00005410,0.00005360,0.00005400,43387.20000000,2.33997981,270
1659078000000,2022-07-29 07:00:00,EOS/BTC,0.00005400,0.00005400,0.00005350,0.00005370,113732.00000000,6.12035533,629
1659074400000,2022-07-29 06:00:00,EOS/BTC,0.00005460,0.00005460,0.00005390,0.00005400,56735.00000000,3.07314905,590
1659070800000,2022-07-29 05:00:00,EOS/BTC,0.00005480,0.00005480,0.00005450,0.00005460,21543.80000000,1.17699863,195
1659067200000,2022-07-29 04:00:00,EOS/BTC,0.00005470,0.00005480,0.00005440,0.00005470,35147.90000000,1.91677723,211
1659063600000,2022-07-29 03:00:00,EOS/BTC,0.00005420,0.00005480,0.00005420,0.00005480,14459.80000000,0.78852816,158
1659060000000,2022-07-29 02:00:00,EOS/BTC,0.00005460,0.00005490,0.00005430,0.00005430,12995.40000000,0.70842775,183
1659056400000,2022-07-29 01:00:00,EOS/BTC,0.00005510,0.00005510,0.00005460,0.00005470,20200.30000000,1.10741628,157
1659052800000,2022-07-29 00:00:00,EOS/BTC,0.00005510,0.00005530,0.00005430,0.00005510,72193.80000000,3.95648246,462
1659049200000,2022-07-28 23:00:00,EOS/BTC,0.00005540,0.00005550,0.00005480,0.00005520,38380.60000000,2.11764074,375
1659045600000,2022-07-28 22:00:00,EOS/BTC,0.00005510,0.00005560,0.00005510,0.00005550,12259.90000000,0.67914868,147
1659042000000,2022-07-28 21:00:00,EOS/BTC,0.00005570,0.00005570,0.00005480,0.00005520,38637.60000000,2.13259783,466
1659038400000,2022-07-28 20:00:00,EOS/BTC,0.00005540,0.00005620,0.00005540,0.00005570,48437.40000000,2.70156913,324
1659034800000,2022-07-28 19:00:00,EOS/BTC,0.00005530,0.00005570,0.00005510,0.00005550,26310.80000000,1.45826742,128
1659031200000,2022-07-28 18:00:00,EOS/BTC,0.00005530,0.00005550,0.00005500,0.00005520,31727.30000000,1.75226535,261
1659027600000,2022-07-28 17:00:00,EOS/BTC,0.00005520,0.00005630,0.00005520,0.00005540,88419.10000000,4.92552126,706
1659024000000,2022-07-28 16:00:00,EOS/BTC,0.00005510,0.00005530,0.00005470,0.00005520,75762.60000000,4.16509782,365
1659020400000,2022-07-28 15:00:00,EOS/BTC,0.00005540,0.00005550,0.00005470,0.00005520,88450.90000000,4.87833251,679
1659016800000,2022-07-28 14:00:00,EOS/BTC,0.00005460,0.00005650,0.00005430,0.00005550,80312.10000000,4.45320071,681
1659013200000,2022-07-28 13:00:00,EOS/BTC,0.00005440,0.00005460,0.00005430,0.00005450,20658.20000000,1.12482603,192
1659009600000,2022-07-28 12:00:00,EOS/BTC,0.00005500,0.00005510,0.00005420,0.00005440,71158.20000000,3.89489476,526
1659006000000,2022-07-28 11:00:00,EOS/BTC,0.00005530,0.00005530,0.00005490,0.00005510,31496.90000000,1.73702299,273
1659002400000,2022-07-28 10:00:00,EOS/BTC,0.00005540,0.00005570,0.00005520,0.00005530,45093.80000000,2.49970657,307
1658998800000,2022-07-28 09:00:00,EOS/BTC,0.00005620,0.00005620,0.00005520,0.00005530,84716.40000000,4.72342255,688
1658995200000,2022-07-28 08:00:00,EOS/BTC,0.00005450,0.00005660,0.00005450,0.00005620,137617.30000000,7.65251848,909
1658991600000,2022-07-28 07:00:00,EOS/BTC,0.00005470,0.00005500,0.00005440,0.00005450,30096.00000000,1.64648857,220
1658988000000,2022-07-28 06:00:00,EOS/BTC,0.00005460,0.00005480,0.00005430,0.00005480,15171.90000000,0.82701014,119
1658984400000,2022-07-28 05:00:00,EOS/BTC,0.00005480,0.00005490,0.00005420,0.00005460,52828.30000000,2.88064135,280
1658980800000,2022-07-28 04:00:00,EOS/BTC,0.00005450,0.00005490,0.00005440,0.00005490,37672.60000000,2.05703511,202
1658977200000,2022-07-28 03:00:00,EOS/BTC,0.00005450,0.00005480,0.00005440,0.00005450,34455.30000000,1.87713778,181
1658973600000,2022-07-28 02:00:00,EOS/BTC,0.00005490,0.00005500,0.00005420,0.00005450,41209.90000000,2.25409269,325
1658970000000,2022-07-28 01:00:00,EOS/BTC,0.00005480,0.00005490,0.00005430,0.00005480,33607.40000000,1.83434696,241
