https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1659312000000,2022-08-01 00:00:00,AVAX/USDT,23.72000000,24.00000000,23.61000000,23.98000000,48037.29000000,1143111.16960000,3389
1659308400000,2022-07-31 23:00:00,AVAX/USDT,23.73000000,23.93000000,23.60000000,23.72000000,98138.06000000,2328292.05020000,5610
1659304800000,2022-07-31 22:00:00,AVAX/USDT,24.31000000,24.41000000,23.53000000,23.73000000,248217.59000000,5942377.20440000,12953
1659301200000,2022-07-31 21:00:00,AVAX/USDT,24.53000000,24.56000000,24.23000000,24.32000000,70073.31000000,1708994.39050000,4179
1659297600000,2022-07-31 20:00:00,AVAX/USDT,24.66000000,24.73000000,24.41000000,24.53000000,70512.58000000,1732131.94440000,3709
1659294000000,2022-07-31 19:00:00,AVAX/USDT,24.59000000,24.87000000,24.53000000,24.66000000,125873.47000000,3114932.89740000,6239
1659290400000,2022-07-31 18:00:00,AVAX/USDT,24.74000000,25.22000000,24.11000000,24.59000000,388427.21000000,9544036.98760000,20392
1659286800000,2022-07-31 17:00:00,AVAX/USDT,24.74000000,24.80000000,24.66000000,24.74000000,69477.31000000,1718086.67200000,3231
1659283200000,2022-07-31 16:00:00,AVAX/USDT,24.66000000,24.81000000,24.46000000,24.74000000,79412.50000000,1960255.46040000,4682
1659279600000,2022-07-31 15:00:00,AVAX/USDT,24.50000000,24.71000000,24.43000000,24.65000000,54358.99000000,1336230.14630000,3617
1659276000000,2022-07-31 14:00:00,AVAX/USDT,24.58000000,24.72000000,24.33000000,24.51000000,86359.31000000,2117735.32760000,4679
1659272400000,2022-07-31 13:00:00,AVAX/USDT,24.83000000,24.86000000,24.49000000,24.58000000,67055.19000000,1651540.29490000,3679
1659268800000,2022-07-31 12:00:00,AVAX/USDT,24.80000000,24.88000000,24.58000000,24.82000000,53324.23000000,1318102.53520000,3301
1659265200000,2022-07-31 11:00:00,AVAX/USDT,24.95000000,24.99000000,24.66000000,24.80000000,85233.61000000,2116698.41170000,5603
1659261600000,2022-07-31 10:00:00,AVAX/USDT,24.51000000,25.02000000,24.39000000,24.94000000,162452.63000000,4027116.78820000,7347
1659258000000,2022-07-31 09:00:00,AVAX/USDT,24.19000000,24.51000000,24.12000000,24.50000000,49068.41000000,1193593.88760000,2764
1659254400000,2022-07-31 08:00:00,AVAX/USDT,24.52000000,24.63000000,24.12000000,24.19000000,95957.89000000,2335495.90020000,5065
1659250800000,2022-07-31 07:00:00,AVAX/USDT,24.69000000,24.83000000,24.51000000,24.52000000,82157.03000000,2027721.04580000,3753
1659247200000,2022-07-31 06:00:00,AVAX/USDT,24.46000000,24.72000000,24.42000000,24.69000000,44643.21000000,1097662.12530000,2651
1659243600000,2022-07-31 05:00:00,AVAX/USDT,24.75000000,24.80000000,24.44000000,24.46000000,51237.52000000,1261275.73250000,5088
1659240000000,2022-07-31 04:00:00,AVAX/USDT,24.47000000,24.88000000,24.47000000,24.75000000,69922.99000000,1727829.05080000,3984
