1776034800000,2026-04-12 23:00:00,BTCUSDT,70912.73,70912.73,70571.66,70740.98,510.34077,36069434.7209003,108561
1776031200000,2026-04-12 22:00:00,BTCUSDT,71364.03,71367.85,70505.88,70912.73,908.94869,64375857.0950725,249362
1776027600000,2026-04-12 21:00:00,BTCUSDT,71335.43,71452.0,71163.01,71364.02,234.93742,16749684.2750426,59364
1776024000000,2026-04-12 20:00:00,BTCUSDT,71084.18,71440.0,70956.83,71335.43,622.27061,44257083.9491937,63382
1776020400000,2026-04-12 19:00:00,BTCUSDT,71137.65,71222.58,71078.76,71084.18,233.07874,16579417.4685587,27123
1776016800000,2026-04-12 18:00:00,BTCUSDT,71140.51,71214.08,71056.2,71137.64,176.22609,12535475.575244,42584
1776013200000,2026-04-12 17:00:00,BTCUSDT,70936.27,71202.0,70900.0,71140.51,322.7326,22918451.8854123,58429
1776009600000,2026-04-12 16:00:00,BTCUSDT,70892.04,70959.51,70821.05,70936.27,259.94883,18431043.3342458,53254
1776006000000,2026-04-12 15:00:00,BTCUSDT,70748.34,70932.0,70604.07,70892.03,502.43194,35567537.6977996,71109
1776002400000,2026-04-12 14:00:00,BTCUSDT,70889.42,71092.78,70700.0,70748.34,541.94034,38419904.2271711,97857
1775998800000,2026-04-12 13:00:00,BTCUSDT,71084.01,71146.03,70866.82,70889.42,708.82478,50331220.2708717,132827
1775995200000,2026-04-12 12:00:00,BTCUSDT,71468.54,71500.0,71077.44,71084.01,608.12473,43349064.637777,77183
1775991600000,2026-04-12 11:00:00,BTCUSDT,71452.89,71556.12,71412.57,71468.55,211.53603,15120261.4066555,36286
1775988000000,2026-04-12 10:00:00,BTCUSDT,71531.95,71682.72,71357.76,71452.89,274.78665,19654281.2387854,46696
1775984400000,2026-04-12 09:00:00,BTCUSDT,71629.21,71633.01,71488.45,71531.94,372.12981,26628235.8571809,35976
1775980800000,2026-04-12 08:00:00,BTCUSDT,71664.99,71805.85,71595.0,71629.21,922.36362,66134158.5708839,42803
1775977200000,2026-04-12 07:00:00,BTCUSDT,71668.01,71747.31,71588.57,71665.0,313.33908,22456747.4717064,35465
1775973600000,2026-04-12 06:00:00,BTCUSDT,71710.19,71753.33,71633.77,71668.01,377.10612,27036333.7991816,32504
1775970000000,2026-04-12 05:00:00,BTCUSDT,71466.53,71781.0,71417.22,71710.2,667.76838,47848805.5307096,55434
1775966400000,2026-04-12 04:00:00,BTCUSDT,71593.18,71685.31,71444.68,71466.53,611.50691,43753760.5327903,70523
1775962800000,2026-04-12 03:00:00,BTCUSDT,71761.35,71861.33,71593.18,71593.19,790.20901,56670454.8605221,92149
1775959200000,2026-04-12 02:00:00,BTCUSDT,71643.69,71982.46,71352.47,71761.35,839.35622,60233975.9055189,192867
1775955600000,2026-04-12 01:00:00,BTCUSDT,73079.96,73137.24,71310.0,71643.69,2072.10202,149195848.2831889,318005
1775948400000,2026-04-11 23:00:00,BTCUSDT,73376.01,73376.01,72907.4,73043.16,391.57799,28619398.9964374,78761
1775944800000,2026-04-11 22:00:00,BTCUSDT,73427.04,73574.0,73234.25,73376.01,431.15797,31636211.8701004,57637
1775941200000,2026-04-11 21:00:00,BTCUSDT,73290.43,73548.08,73200.48,73427.04,366.94025,26938813.4335471,66984
1775937600000,2026-04-11 20:00:00,BTCUSDT,73687.16,73689.97,73226.28,73290.43,395.49217,29040370.4771687,77222
1775934000000,2026-04-11 19:00:00,BTCUSDT,73547.9,73790.0,73472.38,73687.15,595.037,43817627.3132422,120747
1775930400000,2026-04-11 18:00:00,BTCUSDT,73095.97,73726.13,73032.61,73547.89,856.65701,62942906.818033,147995
1775926800000,2026-04-11 17:00:00,BTCUSDT,73034.34,73169.04,72942.06,73095.97,269.56328,19698687.6281837,59183
1775923200000,2026-04-11 16:00:00,BTCUSDT,72858.18,73204.74,72812.94,73034.33,656.04744,47861477.0419754,90094
1775919600000,2026-04-11 15:00:00,BTCUSDT,72704.66,72896.03,72678.0,72858.17,246.74388,17957494.266229,58674
1775916000000,2026-04-11 14:00:00,BTCUSDT,72658.07,72770.91,72609.27,72704.67,212.83973,15468936.7663368,45333
1775912400000,2026-04-11 13:00:00,BTCUSDT,72940.5,72940.5,72513.09,72658.07,493.97275,35904703.1549344,85293
1775908800000,2026-04-11 12:00:00,BTCUSDT,72907.05,72982.4,72814.97,72940.49,180.21756,13139494.835785,38941
